imageName,id,label
004207_male_Asian_18/mask4.jpg,004207,0
004207_male_Asian_18/mask2.jpg,004207,0
004207_male_Asian_18/mask5.jpg,004207,0
004207_male_Asian_18/mask1.jpg,004207,0
004207_male_Asian_18/normal.jpg,004207,12
004207_male_Asian_18/incorrect_mask.jpg,004207,6
004207_male_Asian_18/mask3.jpg,004207,0
003193_female_Asian_19/mask4.jpg,003193,3
003193_female_Asian_19/mask2.jpg,003193,3
003193_female_Asian_19/mask5.jpg,003193,3
003193_female_Asian_19/mask1.jpg,003193,3
003193_female_Asian_19/normal.jpg,003193,15
003193_female_Asian_19/incorrect_mask.jpg,003193,9
003193_female_Asian_19/mask3.jpg,003193,3
003483_male_Asian_56/mask4.jpg,003483,1
003483_male_Asian_56/mask2.jpg,003483,1
003483_male_Asian_56/mask5.jpg,003483,1
003483_male_Asian_56/mask1.jpg,003483,1
003483_male_Asian_56/normal.jpg,003483,13
003483_male_Asian_56/incorrect_mask.jpg,003483,7
003483_male_Asian_56/mask3.jpg,003483,1
006503_female_Asian_28/normal.jpeg,006503,15
006503_female_Asian_28/mask4.jpeg,006503,3
006503_female_Asian_28/mask1.jpeg,006503,3
006503_female_Asian_28/mask3.jpeg,006503,3
006503_female_Asian_28/mask2.jpeg,006503,3
006503_female_Asian_28/incorrect_mask.jpeg,006503,9
006503_female_Asian_28/mask5.jpeg,006503,3
001906_female_Asian_50/mask4.jpg,001906,4
001906_female_Asian_50/mask2.jpg,001906,4
001906_female_Asian_50/mask5.jpg,001906,4
001906_female_Asian_50/mask1.jpg,001906,4
001906_female_Asian_50/normal.jpg,001906,16
001906_female_Asian_50/incorrect_mask.jpg,001906,10
001906_female_Asian_50/mask3.jpg,001906,4
004286_male_Asian_60/mask4.jpg,004286,2
004286_male_Asian_60/mask2.jpg,004286,2
004286_male_Asian_60/mask5.jpg,004286,2
004286_male_Asian_60/mask1.jpg,004286,2
004286_male_Asian_60/normal.jpg,004286,14
004286_male_Asian_60/incorrect_mask.jpg,004286,8
004286_male_Asian_60/mask3.jpg,004286,2
000672_female_Asian_53/mask4.jpg,000672,4
000672_female_Asian_53/mask2.jpg,000672,4
000672_female_Asian_53/mask5.jpg,000672,4
000672_female_Asian_53/mask1.jpg,000672,4
000672_female_Asian_53/normal.jpg,000672,16
000672_female_Asian_53/incorrect_mask.jpg,000672,10
000672_female_Asian_53/mask3.jpg,000672,4
005260_male_Asian_25/mask4.jpg,005260,0
005260_male_Asian_25/mask2.jpg,005260,0
005260_male_Asian_25/mask5.jpg,005260,0
005260_male_Asian_25/mask1.jpg,005260,0
005260_male_Asian_25/normal.jpg,005260,12
005260_male_Asian_25/incorrect_mask.jpg,005260,6
005260_male_Asian_25/mask3.jpg,005260,0
001820_female_Asian_22/mask4.jpg,001820,3
001820_female_Asian_22/mask2.jpg,001820,3
001820_female_Asian_22/mask5.jpg,001820,3
001820_female_Asian_22/mask1.jpg,001820,3
